E05009117,Croft,"4,657",50,53,52,53,63,57,48,38,33,37,27,32,36,28,32,31,33,30,30,22,26,15,21,15,16,61,939
E05009118,Druridge Bay,"6,525",94,70,72,77,108,80,94,68,73,66,59,53,32,42,44,39,47,41,21,21,21,17,14,7,15,40,1315
E05009119,Haltwhistle,"4,821",70,69,78,68,74,91,93,65,66,46,48,70,46,46,45,40,41,31,31,25,27,21,22,21,20,49,1303
E05009120,Hartley,"4,888",80,73,87,75,67,82,88,60,70,66,53,46,49,36,47,36,40,37,39,32,29,27,31,30,17,56,1353
E05009121,Haydon,"4,444",60,61,59,60,57,74,69,62,54,66,41,34,33,33,35,27,30,20,20,18,17,12,11,11,5,33,1002
E05009122,Haydon and Hadrian,"4,382",69,67,73,61,71,71,96,74,69,47,42,52,45,27,36,33,32,23,34,20,22,20,10,14,5,52,1165
E05009123,Hexham Central with Acomb,"4,508",57,68,53,53,60,63,69,43,43,51,52,44,37,47,39,35,37,28,29,26,19,27,23,14,14,61,1092
E05009124,Hexham East,"4,577",44,52,45,63,54,86,89,55,67,44,56,46,41,42,40,43,41,38,38,33,41,27,37,32,27,153,1334
E05009125,Hexham West,"3,946",62,65,64,74,58,48,86,57,57,58,50,40,37,34,30,33,37,34,30,25,24,20,11,16,13,59,1122
E05009126,Hirst,"5,575",51,55,62,53,49,41,56,56,55,47,27,25,27,28,36,25,19,20,14,22,20,15,18,16,7,45,889
E05009127,Holywell,"5,068",85,78,77,78,72,85,93,71,88,70,66,68,52,55,55,45,30,34,30,25,30,18,23,19,6,52,1405
E05009128,Humshaugh,"4,347",70,77,80,53,62,71,76,59,59,57,51,33,38,32,27,31,45,22,27,27,20,24,13,22,21,36,1133
E05009129,Isabella,"4,745",53,51,50,51,69,50,65,38,43,46,45,33,22,37,28,29,20,24,20,16,19,10,14,13,8,28,882
E05009130,Kitty Brewster,"6,492",52,58,72,79,60,56,52,40,49,39,34,34,24,30,36,42,30,22,35,21,17,11,14,15,11,46,979
E05009131,Longhorsley,"4,076",75,71,63,61,76,68,82,57,57,56,50,36,37,37,38,35,28,20,12,17,11,12,10,9,9,33,1060
E05009132,Longhoughton,"4,519",76,61,83,60,80,73,67,45,58,52,63,54,50,38,40,36,30,33,28,22,24,16,22,13,8,40,1172
E05009133,Lynemouth,"4,488",73,70,72,82,68,78,74,75,54,53,45,31,26,38,38,27,31,18,27,19,13,13,6,8,7,61,1107
E05009134,Morpeth Kirkhill,"5,257",61,73,79,82,83,84,85,65,52,59,58,37,37,47,41,42,41,44,44,29,33,27,24,16,13,69,1325
E05009135,Morpeth North,"4,764",62,55,68,76,76,73,93,55,70,71,63,71,53,37,41,41,51,47,35,41,45,44,32,38,23,86,1447
E05009136,Morpeth Stobhill,"4,915",67,78,74,66,61,68,66,56,56,51,51,49,56,68,50,46,40,37,56,40,33,21,26,25,18,58,1317
E05009137,Newbiggin Central and East,"4,535",77,78,59,70,72,69,66,56,53,50,45,51,48,66,41,24,48,30,26,21,26,25,8,18,9,34,1170
E05009138,Newsham,"5,046",54,56,50,57,54,68,73,61,43,40,38,32,36,26,30,16,24,14,18,9,11,14,17,10,7,8,866
E05009139,Norham and Islandshires,"4,206",74,75,87,73,84,75,104,72,72,73,81,61,54,44,46,32,33,34,28,31,16,17,21,14,13,34,1348
E05009140,Pegswood,"5,124",71,77,59,57,77,74,71,54,40,42,40,35,27,38,52,40,32,38,30,23,25,13,17,9,8,46,1095
E05009141,Plessey,"3,859",69,52,69,59,63,50,67,41,42,45,43,26,32,23,36,23,24,20,31,24,24,18,16,13,8,26,944
E05009142,Ponteland East and Stannington,"4,431",79,61,79,48,62,66,85,47,60,47,52,44,36,51,36,46,45,34,39,31,30,24,19,20,20,47,1208
E05009143,Ponteland North,"4,977",57,55,61,66,84,79,84,59,51,59,55,39,60,51,60,45,49,30,57,46,27,31,31,28,31,123,1418
E05009144,Ponteland South with Heddon,"4,374",70,63,69,65,84,73,95,77,69,73,54,44,52,56,60,51,62,45,41,41,34,38,28,20,28,70,1462
E05009145,Ponteland West,"4,040",52,40,46,66,40,55,53,50,54,35,31,34,35,32,33,31,28,25,19,17,16,14,10,18,7,42,883
E05009146,Prudhoe North,"5,370",73,67,63,87,76,71,75,51,52,58,40,34,53,32,29,23,13,15,17,18,11,21,10,3,9,30,1031
E05009147,Prudhoe South,"5,630",47,45,63,66,66,74,79,45,44,67,64,45,44,56,40,49,36,40,40,30,19,26,14,15,16,57,1187
E05009148,Rothbury,"4,919",97,84,98,96,95,108,107,75,69,74,85,67,48,51,49,35,48,36,31,32,27,31,13,26,18,74,1574
E05009149,Seaton with Newbiggin West,"5,198",52,62,68,71,46,73,88,61,49,56,26,30,31,30,20,25,12,15,12,9,11,15,6,8,9,23,908
E05009150,Seghill with Seaton Delaval,"6,130",55,64,70,59,87,86,89,74,59,59,52,28,44,27,34,36,36,29,25,21,11,9,9,11,14,28,1116
E05009151,Shilbottle,"5,034",91,90,86,77,87,84,98,70,67,55,73,56,56,51,53,30,36,27,29,25,15,18,28,19,17,40,1378
E05009152,Sleekburn,"4,364",56,44,62,62,49,65,64,30,55,46,32,40,34,29,27,38,21,24,25,13,15,16,10,10,12,40,919
E05009153,South Blyth,"5,175",80,75,75,84,82,103,96,64,66,59,39,35,32,28,33,32,26,19,20,11,13,13,18,13,6,27,1149
E05009154,South Tynedale,"4,949",85,84,83,86,91,101,82,65,74,80,50,38,34,54,35,33,22,31,38,22,18,16,10,22,13,67,1334
E05009155,Stakeford,"4,525",61,72,67,75,63,69,83,58,62,66,69,62,75,59,58,51,41,50,42,39,22,19,13,16,12,42,1346
E05009156,Stocksfield and Broomhaugh,"4,851",71,81,71,82,89,101,92,77,84,64,58,68,44,34,41,47,43,47,33,20,28,25,28,24,11,55,1418
E05009157,Wensleydale,"4,786",68,68,41,54,62,65,66,60,55,52,46,34,40,36,23,24,33,25,30,22,19,19,26,21,11,51,1051
E05009158,Wooler,"4,475",79,75,79,78,79,86,78,72,69,75,44,46,39,52,39,52,36,23,44,32,28,28,19,26,21,54,1353
E05009159,Altarnun,"3,365",54,41,51,71,75,65,75,69,40,54,36,45,40,36,25,40,16,33,33,16,21,15,11,14,12,65,1053
E05009160,Bodmin St Leonard,"5,520",54,38,49,59,65,43,58,49,46,46,33,41,25,25,38,23,26,33,29,7,18,21,15,13,7,44,905
E05009161,Bodmin St Mary's,"5,515",73,63,75,64,59,51,74,71,57,60,53,35,43,42,42,45,32,35,21,22,29,25,29,17,14,58,1189
E05009162,Bodmin St Petroc,"5,182",60,51,59,58,65,60,79,61,57,50,46,42,44,46,32,41,31,33,21,23,24,7,12,15,14,72,1103
E05009163,"Breage, Germoe and Sithney","4,632",86,79,69,84,96,83,118,71,81,60,61,44,40,38,24,32,38,31,25,28,16,22,14,8,8,39,1295
E05009164,Bude,"8,455",104,121,119,119,125,127,163,132,126,118,104,83,76,113,76,73,76,85,66,55,49,61,39,40,37,143,2430
E05009165,Bugle,"5,381",61,59,64,77,75,76,93,62,56,59,49,40,39,27,43,31,25,24,27,25,15,13,13,10,4,32,1099
E05009166,Callington,"4,789",52,64,47,69,77,66,60,56,65,52,45,48,39,40,47,35,32,38,25,39,25,19,13,16,18,38,1125
E05009167,Camborne Pendarves,"3,815",46,55,60,48,55,54,76,57,62,44,53,36,35,36,27,42,42,37,29,25,23,12,19,16,8,47,1044
E05009168,Camborne Roskear,"4,573",72,57,70,71,65,76,69,63,62,52,60,45,31,38,34,29,21,20,23,13,19,13,10,13,15,32,1073
E05009169,Camborne Trelowarren,"5,638",44,48,57,59,53,60,57,39,48,36,41,42,26,26,31,32,38,28,27,16,10,18,14,12,10,50,922
E05009170,Camborne Treslothan,"4,211",45,50,46,61,53,45,69,39,32,29,40,32,30,37,29,22,22,11,24,19,14,8,19,7,9,28,820
E05009171,Camborne Treswithian,"3,929",57,62,44,52,56,68,71,58,58,52,52,30,40,37,38,32,29,39,36,34,22,23,22,9,13,46,1080
E05009172,Camelford,"4,438",43,63,77,59,70,73,76,62,64,58,48,39,31,31,20,27,25,26,21,24,23,15,15,15,15,35,1055
E05009173,"Carharrack, Gwennap and St Day","4,918",69,81,80,84,81,91,102,76,68,58,50,64,53,38,36,48,32,39,33,22,17,18,15,15,9,54,1333
E05009174,"Chacewater, Kenwyn and Baldhu","4,120",45,49,59,54,42,52,64,50,34,45,45,30,24,26,33,22,19,34,12,14,13,14,11,10,5,22,828
E05009175,"Constantine, Mawnan and Budock","5,146",94,89,86,82,91,109,118,106,86,70,74,57,51,49,53,39,33,38,29,30,26,29,21,24,25,74,1583
E05009176,Crowan and Wendron,"5,822",84,75,87,82,91,69,98,70,47,64,55,38,43,43,52,22,33,25,31,17,24,19,5,6,17,39,1236
E05009177,Falmouth Arwenack,"3,563",40,54,51,49,53,43,63,54,48,46,39,33,33,33,25,31,31,34,26,39,21,29,23,30,15,73,1016
E05009178,Falmouth Boslowick,"5,452",76,64,76,67,57,64,82,59,58,51,43,44,45,29,34,40,34,34,28,21,16,14,7,5,16,25,1089
E05009179,Falmouth Penwerris,"4,579",50,45,35,46,55,42,44,37,38,48,34,26,26,23,28,28,24,28,24,25,17,18,12,14,7,34,808
E05009180,Falmouth Smithick,"4,976",38,39,40,35,43,42,45,40,39,29,27,25,20,22,23,17,24,16,15,11,12,12,10,10,10,36,680
E05009181,Falmouth Trescobeas,"4,623",70,60,55,56,64,63,68,61,63,57,51,52,44,37,39,29,32,35,31,22,19,24,19,18,18,48,1135
E05009182,Feock and Playing Place,"4,880",76,75,82,83,92,117,139,99,92,109,93,76,71,88,59,64,59,50,49,40,45,28,32,27,19,67,1831
E05009183,Four Lanes,"4,594",50,47,65,42,63,57,56,49,39,39,45,25,33,21,26,28,39,20,14,12,14,21,16,6,13,28,868
E05009184,Fowey and Tywardreath,"4,267",70,75,62,67,75,75,90,75,76,56,71,54,49,48,40,33,42,35,47,27,41,31,26,19,13,108,1405
E05009185,Grenville and Stratton,"5,198",88,76,81,68,65,76,59,60,73,66,47,52,31,31,36,32,35,24,33,15,24,23,20,19,8,55,1197
E05009186,Gulval and Heamoor,"4,170",47,53,50,52,50,79,91,74,69,62,53,41,40,41,43,35,40,38,32,37,30,24,19,20,18,66,1204
E05009187,Gunnislake and Calstock,"4,627",72,81,88,83,82,95,94,69,71,81,50,56,42,40,30,32,26,35,34,27,16,15,20,12,13,49,1313
E05009188,Gwinear-Gwithian and St Erth,"5,236",72,54,82,59,75,84,94,66,64,63,50,35,49,38,42,45,26,39,24,21,19,28,14,10,7,63,1223
E05009189,Hayle North,"4,991",64,58,72,66,80,80,87,65,58,56,52,49,54,49,44,32,35,29,29,34,29,17,11,19,15,52,1236
E05009190,Hayle South,"4,490",51,62,57,63,71,78,84,68,75,60,58,51,40,47,34,19,36,31,30,17,23,23,27,19,18,59,1201
E05009191,Helston North,"4,865",58,67,54,61,64,64,68,46,63,63,56,32,39,39,48,41,33,29,21,18,26,21,25,14,14,41,1105
E05009192,Helston South,"5,753",51,40,38,50,46,57,78,48,49,57,41,54,46,26,35,40,32,35,29,20,23,18,8,12,12,28,973
E05009193,Illogan,"4,784",69,66,68,60,67,88,83,64,73,56,71,53,44,50,40,40,38,33,27,21,29,30,23,28,15,54,1290
E05009194,"Ladock, St Clement and St Erme","4,659",60,62,72,66,83,56,68,38,58,44,37,34,29,31,29,28,28,26,21,20,7,12,4,8,8,20,949
E05009195,Lanivet and Blisland,"3,891",69,58,83,60,67,60,77,61,50,57,42,52,41,39,45,31,34,24,28,21,21,18,18,18,12,41,1127
E05009196,Lanner and Stithians,"5,063",62,68,57,68,58,81,90,58,67,41,65,50,41,38,52,34,39,26,23,21,18,22,18,9,11,25,1142
E05009197,Launceston Central,"4,337",50,36,37,60,56,42,58,36,48,46,44,34,33,34,25,32,27,22,29,20,19,19,18,13,9,37,884
E05009198,Launceston North and North Petherwin,"4,891",72,63,69,57,89,97,95,69,67,70,47,41,44,29,46,38,28,32,32,16,22,17,28,19,14,50,1251
E05009199,Launceston South,"4,916",45,40,47,49,51,41,37,36,36,49,31,38,29,34,29,25,31,28,25,30,18,13,20,12,9,62,865
E05009200,Lelant and Carbis Bay,"4,027",55,69,61,78,73,84,81,70,81,62,63,50,54,42,39,41,49,33,49,28,30,17,24,27,18,104,1382
E05009201,Liskeard East,"4,827",43,46,59,43,61,56,71,55,41,37,34,37,20,22,22,26,30,21,19,24,12,18,11,10,11,32,861
E05009202,Liskeard North,"2,346",17,24,27,36,34,28,42,32,25,34,24,17,17,24,17,16,19,17,10,12,7,7,10,6,7,20,529
E05009203,Liskeard West and Dobwalls,"4,932",82,73,75,79,88,78,81,69,75,69,69,49,30,48,38,27,37,30,39,24,30,32,26,26,11,45,1330
E05009204,Looe East,"3,506",66,62,57,64,58,66,71,55,47,51,43,31,33,42,26,26,29,23,18,27,23,19,13,18,18,65,1051
E05009205,"Looe West, Lansallos and Lanteglos","4,341",70,79,67,80,84,112,114,65,63,70,55,38,49,45,33,29,44,34,43,40,30,29,25,14,19,67,1398
E05009206,Lostwithiel,"4,411",66,72,76,66,73,72,77,74,61,79,65,48,40,40,33,48,35,32,40,28,41,26,20,22,25,59,1318
E05009207,Ludgvan,"4,269",86,69,59,70,94,91,88,64,58,70,65,63,56,39,41,29,36,30,34,22,21,12,14,14,12,58,1295
E05009208,Lynher,"4,457",69,66,87,77,78,73,81,79,73,75,56,43,39,41,30,30,31,15,25,15,23,15,12,12,14,39,1198
E05009209,"Mabe, Perranarworthal and St Gluvias","7,211",75,90,79,73,84,90,85,80,78,78,64,53,54,55,68,47,33,33,46,22,25,20,26,31,18,51,1458
E05009210,Marazion and Perranuthnoe,"4,884",65,81,75,94,88,98,92,77,83,78,70,48,48,51,56,30,37,25,32,35,40,21,23,17,19,82,1465
E05009211,Menheniot,"3,786",58,73,79,77,91,72,72,39,53,43,46,35,24,26,36,26,22,25,22,22,17,23,19,13,13,32,1058
E05009212,Mevagissey,"4,473",76,82,82,86,96,112,111,95,82,81,82,67,45,54,61,70,58,36,54,40,28,31,32,18,10,93,1682
E05009213,Mount Charles,"5,225",59,47,57,67,48,58,75,49,52,56,54,38,43,47,51,43,46,35,35,32,30,26,32,15,25,87,1207
E05009214,Mount Hawke and Portreath,"4,774",65,65,55,63,68,62,72,57,47,42,58,46,34,35,39,21,15,21,18,15,17,17,17,19,10,33,1011
E05009215,Mullion and Grade-Ruan,"4,280",72,70,87,87,100,95,119,74,59,63,71,42,37,32,51,32,33,26,30,32,28,29,23,20,21,43,1376
E05009216,Newlyn and Goonhavern,"5,283",65,74,76,69,98,83,92,63,57,62,51,37,38,41,45,35,23,32,28,23,22,25,24,16,13,44,1236
E05009217,Newlyn and Mousehole,"4,344",80,62,78,80,90,91,80,65,76,79,72,40,53,51,39,33,48,33,37,32,24,20,27,21,10,64,1385
E05009218,Newquay Central,"3,232",32,27,35,22,30,28,26,30,16,28,17,18,8,16,13,16,8,17,12,10,12,20,15,9,12,27,504
E05009219,Newquay Pentire,"4,619",78,60,60,48,63,50,66,48,40,35,51,45,34,21,36,35,27,25,29,25,19,17,27,24,20,97,1080
E05009220,Newquay Treloggan,"4,899",42,60,57,61,57,67,74,51,61,33,42,22,27,34,34,29,24,13,23,24,18,21,20,13,9,46,962
E05009221,Newquay Tretherras,"4,206",59,56,50,73,59,54,67,50,53,54,52,52,34,32,40,53,41,25,29,25,14,22,22,19,15,53,1103
E05009222,Newquay Treviglas,"4,303",58,44,45,46,52,58,62,49,37,55,35,26,28,27,29,26,31,17,29,15,20,26,12,23,26,52,928
E05009223,Padstow,"4,485",59,81,59,74,74,85,100,72,67,68,54,44,42,43,29,47,40,29,29,18,44,29,33,17,18,66,1321
E05009224,Par and St Blazey Gate,"4,186",71,46,56,47,74,72,85,67,69,52,60,43,45,45,39,51,44,35,26,33,25,16,9,15,14,32,1171
E05009225,Penryn East and Mylor,"5,927",85,73,87,73,80,94,90,76,72,88,73,65,51,52,60,44,42,39,26,21,24,29,21,21,22,52,1460
E05009226,Penryn West,"5,141",42,37,27,50,43,57,54,45,35,47,40,30,25,28,30,18,25,20,17,22,16,14,11,5,10,20,768
E05009227,Penwithick and Boscoppa,"5,280",64,64,49,46,36,52,61,47,32,40,36,30,23,33,20,18,16,18,12,11,10,8,6,8,4,24,768
E05009228,Penzance Central,"4,313",59,83,80,65,83,75,87,62,56,65,51,55,46,36,34,59,51,37,43,27,20,20,20,23,9,91,1337
E05009229,Penzance East,"4,794",57,45,63,58,53,60,56,39,38,32,34,24,16,28,14,28,25,14,23,20,20,12,15,8,21,24,827
E05009230,Penzance Promenade,"3,247",56,50,72,56,56,73,81,62,55,43,49,55,38,46,36,33,36,41,32,31,38,25,28,15,24,57,1188
E05009231,Perranporth,"4,592",63,73,70,66,76,71,89,88,64,60,53,46,36,33,40,26,20,38,29,32,25,20,20,15,10,48,1211
E05009232,Pool and Tehidy,"4,967",57,56,52,67,47,62,57,46,47,37,49,42,40,28,28,31,29,25,22,27,15,14,7,2,10,29,926
E05009233,Porthleven and Helston West,"4,207",44,61,49,60,70,56,57,42,46,51,49,42,33,42,35,37,32,25,31,24,23,20,13,21,13,51,1027
E05009234,Poundstock,"4,802",106,72,80,99,93,91,90,72,59,64,55,46,27,50,42,35,50,27,27,19,24,27,25,18,13,78,1389
E05009235,"Probus, Tregony and Grampound","4,258",60,57,49,58,55,80,81,51,58,64,38,46,42,30,25,22,23,20,26,19,15,19,18,22,21,69,1068
E05009236,Rame Peninsular,"4,662",78,81,88,88,75,118,106,82,90,83,65,48,46,46,41,35,41,20,28,32,21,21,10,15,8,35,1401
E05009237,Redruth Central,"3,889",28,35,38,49,53,58,69,56,59,60,42,34,43,29,39,37,34,25,21,27,29,28,17,21,9,26,966
E05009238,Redruth North,"7,015",76,58,71,65,89,72,100,60,72,61,56,44,35,43,39,31,41,35,36,30,25,31,31,14,15,48,1278
E05009239,Redruth South,"4,514",44,53,63,49,55,51,75,52,49,40,23,35,28,37,26,36,25,21,36,19,29,29,21,15,14,50,975
E05009240,Roche,"4,482",50,55,55,52,50,54,59,45,40,39,31,39,20,30,30,23,16,21,28,24,18,19,14,14,13,39,878
E05009241,Roseland,"3,433",64,52,77,58,83,66,94,75,57,60,40,53,35,55,33,36,26,24,31,26,16,27,20,11,16,42,1177
E05009242,St Agnes,"5,004",76,53,64,59,73,87,80,61,66,59,63,44,42,33,41,32,29,35,25,27,27,21,24,13,10,60,1204
E05009243,St Austell Bay,"4,740",67,87,70,74,89,99,109,73,82,80,71,58,56,52,60,49,37,39,29,31,29,31,28,24,25,96,1545
E05009244,St Austell Bethel,"4,777",47,61,66,55,62,70,80,72,52,50,52,51,45,45,32,43,40,47,26,25,32,26,30,18,16,71,1214
E05009245,St Austell Gover,"4,313",51,57,62,54,59,56,91,56,47,38,49,27,24,45,35,20,32,33,27,26,17,21,19,19,12,58,1035
E05009246,St Austell Poltair,"4,864",63,71,57,62,60,71,72,47,51,54,43,47,27,25,22,25,32,27,32,28,27,19,30,22,14,92,1120
E05009247,St Blazey,"4,839",59,55,51,52,51,61,71,63,63,45,36,39,31,40,43,22,33,23,31,20,18,17,26,18,17,98,1083
E05009248,St Buryan,"4,685",84,78,66,87,86,85,93,67,71,61,43,50,33,54,28,31,38,23,32,23,18,12,18,16,13,81,1291
E05009249,St Cleer,"4,508",82,83,78,86,88,80,85,57,82,77,48,44,43,30,36,37,37,26,24,25,15,17,17,8,13,45,1263
E05009250,St Columb Major,"5,453",69,65,76,80,73,87,92,82,77,53,40,53,36,39,35,43,28,23,21,30,18,24,17,15,12,47,1235
E05009251,St Dennis and Nanpean,"4,931",56,56,61,54,61,60,53,54,42,50,34,33,23,21,26,26,24,23,13,12,18,22,20,9,6,38,895
E05009252,"St Dominick, Harrowbarrow and Kelly Bray","4,144",82,57,52,87,75,82,107,80,73,88,62,51,44,36,47,33,40,28,18,19,21,18,14,10,12,39,1275
E05009253,St Enoder,"4,937",61,52,45,47,56,56,65,46,44,42,55,35,45,35,38,23,16,41,22,22,21,13,10,11,10,40,951
E05009254,St Germans and Landulph,"4,385",78,66,60,73,66,73,101,76,60,51,64,33,37,47,28,26,36,20,22,14,29,12,13,16,14,26,1141
E05009255,St Issey and St Tudy,"4,767",57,47,62,66,59,65,92,62,63,59,50,48,48,31,37,29,36,20,23,16,13,16,19,11,6,39,1074
E05009256,St Ives East,"3,234",58,66,75,70,80,75,72,65,72,44,53,47,30,33,40,37,33,43,31,26,28,17,22,24,14,50,1205
E05009257,St Ives West,"4,197",62,58,51,57,59,57,55,38,37,40,42,33,32,46,35,27,19,31,12,18,25,17,10,7,14,70,952
E05009258,St Just In Penwith,"5,027",101,100,74,98,96,88,84,66,64,54,72,61,49,37,38,31,41,43,40,32,31,27,16,20,20,79,1462
E05009259,St Keverne and Meneage,"6,045",85,94,106,65,104,115,91,79,77,93,72,64,43,39,45,42,34,31,37,24,26,22,23,19,17,77,1524
E05009260,St Mawgan and Colan,"4,897",50,78,70,83,62,78,56,57,54,45,56,47,31,36,24,27,30,19,27,13,19,22,20,17,9,73,1103
E05009261,St Mewan,"3,946",66,72,46,65,67,84,70,76,64,67,59,54,50,44,28,49,50,31,29,22,21,15,18,12,12,34,1205
E05009262,St Minver and St Endellion,"3,133",47,45,51,63,47,57,47,46,39,39,48,53,30,33,51,33,26,19,32,27,34,25,25,35,18,128,1098
E05009263,St Stephen-In-Brannel,"5,152",78,65,73,66,86,50,81,63,61,51,52,35,26,30,36,34,35,22,40,25,17,10,17,12,17,32,1114
E05009264,St Teath and St Breward,"4,252",58,65,66,74,63,65,84,58,64,57,55,46,44,39,28,30,34,31,18,24,25,22,16,17,14,41,1138
E05009265,Saltash East,"4,182",70,62,60,64,62,61,78,62,58,53,51,52,32,35,37,28,44,30,31,28,24,16,20,16,17,46,1137
E05009266,Saltash North,"4,732",46,45,54,66,51,68,68,68,65,58,47,40,47,24,30,32,27,20,23,22,21,17,28,15,10,49,1041
E05009267,Saltash South,"3,816",48,50,38,47,64,68,82,47,54,44,42,37,34,32,25,29,23,32,15,9,15,13,11,8,4,21,892
E05009268,Saltash West,"4,061",66,58,56,67,70,63,97,53,51,35,47,36,26,30,28,26,15,16,23,10,17,8,10,18,6,16,948
E05009269,Stokeclimsland,"3,950",65,75,76,74,84,74,86,61,59,61,58,50,40,33,20,32,25,29,25,21,27,15,15,14,10,36,1165
E05009270,Threemilestone and Gloweth,"4,954",53,50,55,51,43,48,57,42,32,32,30,29,28,25,18,18,18,21,21,7,7,9,12,7,10,31,754
E05009271,Tintagel,"3,976",73,74,59,74,74,78,108,64,67,63,67,46,44,38,39,46,35,31,31,14,26,20,11,20,14,67,1283
E05009272,Torpoint East,"3,769",42,66,47,55,51,59,58,52,34,47,41,39,32,27,31,32,29,25,22,20,12,13,10,11,10,33,898
E05009273,Torpoint West,"3,864",44,45,35,64,42,45,53,46,31,38,30,31,30,25,25,23,22,16,11,11,18,17,14,16,4,23,759
E05009274,Trelawny,"4,634",95,79,76,78,99,101,112,106,79,67,73,53,45,60,44,41,47,41,44,32,28,25,23,15,11,57,1531
E05009275,Truro Boscawen,"5,341",70,54,63,87,65,83,80,55,59,74,55,52,45,60,45,53,33,44,40,40,33,24,17,21,18,91,1361
E05009276,Truro Redannick,"4,902",59,51,55,49,58,60,76,65,50,58,41,48,44,32,43,34,35,31,39,22,18,26,20,18,8,46,1086
E05009277,Truro Tregolls,"4,743",49,38,41,40,52,58,69,55,41,47,36,26,38,30,32,18,38,27,22,21,18,22,26,21,10,41,916
E05009278,Truro Trehaverne,"5,222",66,50,70,73,65,73,81,53,50,63,61,56,53,40,39,37,51,51,33,31,24,26,18,19,20,69,1272
E05009279,Wadebridge East,"4,321",52,55,64,64,64,85,78,62,56,77,62,53,35,31,34,42,39,43,26,24,25,21,22,20,12,72,1218
E05009280,Wadebridge West,"4,188",53,51,54,56,66,81,80,51,52,62,59,44,31,40,69,41,42,48,39,26,42,31,38,31,21,118,1326
E05009281,"Gobowen, Selattyn and Weston Rhyn","7,119",105,98,103,101,104,88,103,87,67,72,65,69,66,62,47,51,41,41,43,40,30,31,27,21,22,72,1656
E05009282,Oswestry East,"9,559",106,110,112,104,98,126,112,82,84,87,65,77,54,64,64,59,72,58,54,39,34,29,25,33,22,102,1872
E05009283,Oswestry South,"4,392",51,44,46,37,64,68,60,63,61,42,51,48,44,45,39,27,44,42,31,32,31,23,20,17,14,81,1125
E05009284,Oswestry West,"4,050",40,47,36,53,48,47,57,33,54,48,41,35,30,34,36,33,45,35,33,33,15,21,11,15,14,55,949
E05009285,Ruyton and Baschurch,"4,391",55,45,55,50,56,63,57,30,41,40,45,25,31,27,31,18,29,17,23,20,18,23,16,19,6,35,875
E05009286,St Oswald,"4,642",64,70,59,68,54,74,72,65,45,49,57,45,34,32,31,39,39,33,36,26,19,27,15,14,18,53,1138
E05009287,Whittington,"4,174",63,37,66,66,62,74,56,54,54,47,45,35,26,21,31,18,20,22,16,17,18,14,17,17,10,46,952
E05009288,Aldersgate,"2,191",45,39,32,36,32,60,40,29,20,13,22,24,23,18,17,23,18,11,11,11,11,6,8,4,12,34,599
E05009292,Bishopsgate,238,2,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,15
E05009302,Cripplegate,"2,352",22,25,32,41,39,29,35,18,21,22,26,20,20,26,22,23,20,6,16,4,12,7,16,11,7,45,565
E05009304,Farringdon Within,346,1,1,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13
E05009305,Farringdon Without,"1,310",4,11,16,19,5,4,5,4,9,8,10,7,6,8,6,5,2,0,1,1,4,2,3,0,4,5,149
E05009308,Portsoken,"1,728",14,11,6,9,10,15,19,4,20,8,5,6,6,4,6,0,0,11,12,1,8,3,0,1,0,9,188
E05009309,Queenhithe,319,5,0,4,4,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,24
E05009310,Tower,222,3,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
E05009313,Chopwell and Rowlands Gill,"9,105",121,125,135,114,147,141,145,97,122,124,90,70,66,73,76,75,66,51,64,46,40,27,33,27,25,78,2178
E05009315,Walkern,"3,080",29,28,26,36,34,50,41,23,25,29,24,15,12,17,20,14,15,11,16,12,10,7,10,4,3,23,534
E05009316,Manor,"6,174",75,59,55,57,66,52,69,58,49,51,44,37,37,27,46,29,37,27,29,25,14,19,17,11,10,23,1023
E05009317,Bethnal Green,"22,084",100,88,77,61,71,84,61,58,59,47,40,53,44,49,44,45,50,48,45,33,21,22,19,17,19,78,1333
E05009318,Blackwall & Cubitt Town,"20,555",61,63,64,64,50,45,47,38,46,24,30,23,30,26,31,32,17,23,22,23,15,7,13,17,4,16,831
E05009319,Bow East,"19,456",89,98,86,58,84,52,68,64,46,37,50,58,33,45,41,39,26,37,37,33,33,22,22,29,16,62,1265
E05009320,Bow West,"14,384",133,114,83,91,74,61,86,65,54,66,50,37,45,25,31,40,31,30,22,23,17,24,14,19,13,25,1273
E05009321,Bromley North,"10,669",46,57,38,54,37,35,30,31,29,34,23,27,21,27,23,23,28,32,13,19,12,13,9,13,10,37,721
E05009322,Bromley South,"14,352",57,45,46,52,40,32,36,30,16,19,19,22,32,27,21,15,20,15,7,12,7,11,6,7,1,24,619
E05009323,Canary Wharf,"18,147",50,53,50,50,57,33,43,23,27,24,27,34,33,36,26,14,17,8,9,8,13,8,8,8,3,26,688
